Tidstämpel,"Om INTE idag, ange datum:",id,Datum,Tid,Veckodag,Aktivitet,Antal deltagare,Total_visitors,Aprox deltagare,andel_deltagare_alla,Egen bedömning av aktiviteten,Anpassningstext,Anpassningskod,Anpassningskategori namngiven,Din bedömning av deltagarnas intressenivå,Intressenivå,Tips,Utrop,,,,,,,
6/21/2024,,425,6/21/2024,14:30,5,Kom nära,1-2,465,"1,5","0,32%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/21/2024,,430,6/21/2024,14:30,5,Underhållningsshow - Cellmas dilemma,13-20,465,"16,5","3,55%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/21/2024,,435,6/21/2024,14:30,5,Guidning: Visualiserad vetenskap - sv,0,465,0,"0,00%",,,,,,,Folk gillar inte denna,,,,,,,,
6/21/2024,,436,6/21/2024,14:30,5,Guidning: Visualiserad vetenskap - sv,0,465,0,"0,00%",,,,,,,Folk gillar inte denna,,,,,,,,
6/21/2024,6/21/2024,418,6/21/2024,15:00,5,Regnbågskemi,21-40,465,"30,5","6,56%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/21/2024,,419,6/21/2024,15:00,5,Demoshow: Sagan om korallen,0,465,0,"0,00%",,,,,,,,,,,,,,,
6/21/2024,,423,6/21/2024,15:30,5,Demoshow: Insektshotellet,1-2,465,"1,5","0,32%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/21/2024,,426,6/21/2024,15:30,5,Guidning: Hajspaning - sv,7-12,465,"9,5","2,04%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/21/2024,,431,6/21/2024,15:30,5,Underhållningsshow - Cellmas dilemma,7-12,465,"9,5","2,04%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/21/2024,6/21/2024,427,6/21/2024,16:00,5,Demoshow: Neptunus nästa!,0,465,0,"0,00%",,,,,,,,,,,,,,,
6/21/2024,,424,6/21/2024,16:00,5,Guidning: Havet - sv,3-6,465,"4,5","0,97%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/21/2024,,437,6/21/2024,16:00,5,Regnbågskemi,21-40,465,"30,5","6,56%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/21/2024,,432,6/21/2024,16:30,5,Underhållningsshow - Cellmas dilemma,7-12,465,"9,5","2,04%",2,De gick efter spermien… ,5,5_innehåll,Ej intresserade (de flesta),1,"Ibland får man ge upp… om alla går!,,,",,,,,,,,
6/21/2024,,433,6/21/2024,16:30,5,Demoshow: Smartare än en robot,3-6,465,"4,5","0,97%",7,,,,Ej intresserade (de flesta),1,,,,,,,,,
6/21/2024,,438,6/21/2024,17:00,5,Guidning: Visualiserad vetenskap - eng,0,465,0,"0,00%",,,,,,,,,,,,,,,
6/21/2024,,434,6/21/2024,17:30,5,Guidning: Hajspaning - sv,0,465,0,"0,00%",,,,,,,,,,,,,,,
6/22/2024,,440,6/22/2024,10:30,6,Demoshow: Insektshotellet,13-20,3283,"16,5","0,50%",5,,,,Intresserade (de flesta),3,Tog det om att pollinering hjälper träden att växa etc i början istället för att ha ett rappare avslut,,,,,,,,
6/22/2024,,448,6/22/2024,10:30,6,Regnbågskemi,13-20,3283,"16,5","0,50%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/22/2024,,442,6/22/2024,11:00,6,Demoshow: Smartare än en robot,3-6,3283,"4,5","0,14%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,445,6/22/2024,11:30,6,Demoshow: Sagan om korallen,0,3283,0,"0,00%",,,,,,,,,,,,,,,
6/22/2024,,449,6/22/2024,11:30,6,Regnbågskemi,21-40,3283,"30,5","0,93%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/22/2024,,443,6/22/2024,12:00,6,Demoshow: Smartare än en robot,7-12,3283,"9,5","0,29%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/22/2024,,455,6/22/2024,12:00,6,Guidning: Hajspaning - eng,21-40,3283,"30,5","0,93%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,459,6/22/2024,12:00,6,Guidning: Minnespalatset - sv,0,3283,0,"0,00%",,,,,,,,,,,,,,,
6/22/2024,,464,6/22/2024,12:00,6,Demoshow: Insektshotellet,7-12,3283,"9,5","0,29%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,441,6/22/2024,12:30,6,Regnbågskemi,21-40,3283,"30,5","0,93%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/22/2024,,452,6/22/2024,12:30,6,Kom nära,21-40,3283,"30,5","0,93%",5,Blev en drop-in pga mycket folk och guidning pågick vid västerhavet samtidigt,6,6_omgivning,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,456,6/22/2024,12:30,6,Guidning: Havet - sv,41-70,3283,"55,5","1,69%",7,"Många barn som ville sitta bakom bänken, så jag bad dem hjälpa mig med demonstrationen istället, då blev de nöjda o satte sig sen på sina platser.",1,1_publik_mängd_karaktär,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,460,6/22/2024,13:00,6,Demoshow: Sagan om korallen,7-12,3283,"9,5","0,29%",6,,,,Ej intresserade (de flesta),1,,,,,,,,,
6/22/2024,,465,6/22/2024,13:00,6,Demoshow: Insektshotellet,7-12,3283,"9,5","0,29%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/22/2024,,444,6/22/2024,13:30,6,Demoshow: Smartare än en robot,21-40,3283,"30,5","0,93%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,446,6/22/2024,14:00,6,Demoshow: Neptunus nästa!,13-20,3283,"16,5","0,50%",4,Mycket äldre människor,3,3_ålder,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,447,6/22/2024,14:30,6,Guidning: Visualiserad vetenskap - sv,7-12,3283,"9,5","0,29%",4,Körde inte hela utan några delar därför att de som lyssnade stod vid tvillingen.,5,5_innehåll,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,451,6/22/2024,14:30,6,Kom nära,21-40,3283,"30,5","0,93%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/22/2024,,453,6/22/2024,14:30,6,Guidning: Havet - eng,13-20,3283,"16,5","0,50%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/22/2024,,457,6/22/2024,14:30,6,Guidning: Minnespalatset - sv,13-20,3283,"16,5","0,50%",7,,,,Mycket intresserade (de flesta),4,Mycket intresserade och roligt gäng!,,,,,,,,
6/22/2024,,466,6/22/2024,14:30,6,Underhållningsshow - Cellmas dilemma,21-40,3283,"30,5","0,93%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/22/2024,,450,6/22/2024,15:00,6,Demoshow: Sagan om korallen,3-6,3283,"4,5","0,14%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,461,6/22/2024,15:00,6,Regnbågskemi,21-40,3283,"30,5","0,93%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/22/2024,,454,6/22/2024,15:30,6,Demoshow: Smartare än en robot,21-40,3283,"30,5","0,93%",5,"Gick bra, varmt i kavajen ",9,9_genomförande,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,458,6/22/2024,15:30,6,Guidning: Hajspaning - sv,41-70,3283,"55,5","1,69%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,467,6/22/2024,15:30,6,Underhållningsshow - Cellmas dilemma,21-40,3283,"30,5","0,93%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,474,6/22/2024,15:30,6,Guidning: Hajspaning - sv,41-70,3283,"55,5","1,69%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,462,6/22/2024,16:00,6,Demoshow: Neptunus nästa!,13-20,3283,"16,5","0,50%",4,Hittade inte fjärrkontrollen så fick använda NN och openspace direkt,4,4_teknik,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,470,6/22/2024,16:00,6,Regnbågskemi,21-40,3283,"30,5","0,93%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/22/2024,,463,6/22/2024,16:30,6,Demoshow: Smartare än en robot,13-20,3283,"16,5","0,50%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,468,6/22/2024,16:30,6,Underhållningsshow - Cellmas dilemma,13-20,3283,"16,5","0,50%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/22/2024,,471,6/22/2024,17:00,6,Regnbågskemi,21-40,3283,"30,5","0,93%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/22/2024,,472,6/22/2024,17:00,6,Demoshow: Neptunus nästa!,13-20,3283,"16,5","0,50%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,475,6/22/2024,17:00,6,Guidning: Havet - sv,13-20,3283,"16,5","0,50%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,469,6/22/2024,17:30,6,Demoshow: Smartare än en robot,13-20,3283,"16,5","0,50%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/22/2024,,473,6/22/2024,17:30,6,Guidning: Minnespalatset - sv,7-12,3283,"9,5","0,29%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/23/2024,,476,6/23/2024,10:30,0,Demoshow: Insektshotellet,0,1363,0,"0,00%",,,,,,,,,,,,,,,
6/23/2024,,480,6/23/2024,10:30,0,Guidning: Hajspaning - sv,21-40,1363,"30,5","2,24%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/23/2024,,482,6/23/2024,10:30,0,Regnbågskemi,3-6,1363,"4,5","0,33%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/23/2024,,481,6/23/2024,11:00,0,Guidning: Havet - sv,13-20,1363,"16,5","1,21%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/23/2024,,487,6/23/2024,11:00,0,Demoshow: Smartare än en robot,1-2,1363,"1,5","0,11%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/23/2024,,500,6/23/2024,11:00,0,Underhållningsshow - Dinosauriedeckarna,21-40,1363,"30,5","2,24%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/23/2024,,478,6/23/2024,11:30,0,Demoshow: Neptunus nästa!,3-6,1363,"4,5","0,33%",6,"Fick förkorta den med någon minut då barnen som kikade var väldigt små och lätt tappade fokus, överdriver mina gester",3,3_ålder,Intresserade (de flesta),3,,,,,,,,,
6/23/2024,,479,6/23/2024,11:30,0,Demoshow: Sagan om korallen,3-6,1363,"4,5","0,33%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/23/2024,,483,6/23/2024,11:30,0,Regnbågskemi,13-20,1363,"16,5","1,21%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/23/2024,,477,6/23/2024,12:00,0,Guidning: Minnespalatset - sv,0,1363,0,"0,00%",,,,,,,Alla går till Dinodeckarna,,,,,,,,
6/23/2024,,488,6/23/2024,12:00,0,Demoshow: Smartare än en robot,3-6,1363,"4,5","0,33%",7,,,,Intresserade (de flesta),3,"Körde den på engelska. Uppskattades väldigt mycket. Fick agera tolk för Veta, funkade helt ok. Man fick sammanfatta en del. ",,,,,,,,
6/23/2024,,494,6/23/2024,12:00,0,Guidning: Hajspaning - eng,21-40,1363,"30,5","2,24%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/23/2024,,501,6/23/2024,12:00,0,Underhållningsshow - Dinosauriedeckarna,21-40,1363,"30,5","2,24%",5,Störiga barn… jag måste börja säga till mer…! ,1,1_publik_mängd_karaktär,Intresserade (de flesta),3,,,,,,,,,
6/23/2024,,484,6/23/2024,12:30,0,Kom nära,21-40,1363,"30,5","2,24%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/23/2024,,495,6/23/2024,12:30,0,Guidning: Havet - sv,21-40,1363,"30,5","2,24%",6,"Västerhavsspaning, saknar inskolning",5,5_innehåll,Mycket intresserade (de flesta),4,,,,,,,,,
6/23/2024,,485,6/23/2024,13:00,0,Guidning: Visualiserad vetenskap - eng,1-2,1363,"1,5","0,11%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/23/2024,,490,6/23/2024,13:00,0,Demoshow: Sagan om korallen,3-6,1363,"4,5","0,33%",4,,,,Blandat,2,,,,,,,,,
6/23/2024,,502,6/23/2024,13:00,0,Underhållningsshow - Dinosauriedeckarna,13-20,1363,"16,5","1,21%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/23/2024,,486,6/23/2024,13:30,0,Demoshow: Smartare än en robot,7-12,1363,"9,5","0,70%",5,,,,Intresserade (de flesta),3,"Ljudet från myggan är ganska dåligt så man måste nästan skrika för att höras, den går inte heller att stänga av",,,,,,,,
6/23/2024,,489,6/23/2024,13:30,0,Regnbågskemi,21-40,1363,"30,5","2,24%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/23/2024,,491,6/23/2024,14:00,0,Guidning: Hajspaning - sv,21-40,1363,"30,5","2,24%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/23/2024,,492,6/23/2024,14:30,0,Guidning: Minnespalatset - sv,13-20,1363,"16,5","1,21%",5,"Behövde blanda nivån på guidningen, var en blandad skara av småbarns familjer och unga vuxna",3,3_ålder,Intresserade (de flesta),3,Var svårt att hålla barnens intresse,,,,,,,,
6/23/2024,,493,6/23/2024,14:30,0,Guidning: Havet - eng,7-12,1363,"9,5","0,70%",5,Blev på svenska ,2,2_språk,Intresserade (de flesta),3,,,,,,,,,
6/23/2024,,497,6/23/2024,14:30,0,Kom nära,13-20,1363,"16,5","1,21%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/23/2024,,503,6/23/2024,14:30,0,Demoshow: Smartare än en robot,13-20,1363,"16,5","1,21%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/23/2024,,496,6/23/2024,15:00,0,Demoshow: Sagan om korallen,7-12,1363,"9,5","0,70%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/23/2024,,505,6/23/2024,15:00,0,Regnbågskemi,21-40,1363,"30,5","2,24%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/23/2024,,498,6/23/2024,15:30,0,Guidning: Hajspaning - sv,13-20,1363,"16,5","1,21%",4,Skippade brosk vs ben - ung publik,3,3_ålder,Blandat,2,,,,,,,,,
6/23/2024,,504,6/23/2024,15:30,0,Demoshow: Smartare än en robot,21-40,1363,"30,5","2,24%",5,Fick starta om när inte mentometerdosorna funkade… de hade tålamod! ,4,4_teknik,Mycket intresserade (de flesta),4,,,,,,,,,
6/23/2024,,499,6/23/2024,16:00,0,Guidning: Havet - sv,7-12,1363,"9,5","0,70%",4,,,,Ej intresserade (de flesta),1,,,,,,,,,
6/23/2024,,506,6/23/2024,16:00,0,Demoshow: Neptunus nästa!,3-6,1363,"4,5","0,33%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/23/2024,,507,6/23/2024,16:00,0,Guidning: Visualiserad vetenskap - sv,1-2,1363,"1,5","0,11%",5,Jordgloben var ur funktion,4,4_teknik,Intresserade (de flesta),3,,,,,,,,,
6/23/2024,,508,6/23/2024,16:30,0,Demoshow: Smartare än en robot,13-20,1363,"16,5","1,21%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/23/2024,,509,6/23/2024,17:00,0,Guidning: Visualiserad vetenskap - eng,0,1363,0,"0,00%",,,,,,,Var bara en småbarnsfamilj i vislab som inte var så sugna på att vara med,,,,,,,,
6/23/2024,,510,6/23/2024,17:00,0,Demoshow: Neptunus nästa!,7-12,1363,"9,5","0,70%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/23/2024,,512,6/23/2024,17:00,0,Guidning: Havet - sv,3-6,1363,"4,5","0,33%",3,,,,Intresserade (de flesta),3,,,,,,,,,
6/23/2024,,511,6/23/2024,17:30,0,Guidning: Minnespalatset - sv,7-12,1363,"9,5","0,70%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,516,6/24/2024,10:30,1,Demoshow: Insektshotellet,7-12,1068,"9,5","0,89%",6,Jag råkade trycka igång fanfarliknande och ringljud lite tidigt men det blev mest roligt!,9,9_genomförande,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,535,6/24/2024,10:30,1,Guidning: Hajspaning - sv,21-40,1068,"30,5","2,86%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,543,6/24/2024,10:30,1,Regnbågskemi,7-12,1068,"9,5","0,89%",6,,,,Intresserade (de flesta),3,"Hade något för lång introduktion vilket gav gästerna lite för lite tid att labba, så det kan vara värt att tänka på",,,,,,,,
6/24/2024,,517,6/24/2024,11:00,1,Underhållningsshow - Dinosauriedeckarna,7-12,1068,"9,5","0,89%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,524,6/24/2024,11:00,1,Kom nära,13-20,1068,"16,5","1,54%",5,,,,Intresserade (de flesta),3,"Kommentar: ödla, klapp",,,,,,,,
6/24/2024,,536,6/24/2024,11:00,1,Guidning: Havet - sv,13-20,1068,"16,5","1,54%",4,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,556,6/24/2024,11:00,1,Demoshow: Smartare än en robot,7-12,1068,"9,5","0,89%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,521,6/24/2024,11:30,1,Demoshow: Neptunus nästa!,7-12,1068,"9,5","0,89%",5,Behövde läsa innantill på cuecardsen eftersom det var första gången jag körde aktiviteten ,9,9_genomförande,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,525,6/24/2024,11:30,1,Demoshow: Sagan om korallen,3-6,1068,"4,5","0,42%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,528,6/24/2024,11:30,1,Regnbågskemi,13-20,1068,"16,5","1,54%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,518,6/24/2024,12:00,1,Guidning: Hajspaning - eng,41-70,1068,"55,5","5,20%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,538,6/24/2024,12:00,1,Underhållningsshow - Dinosauriedeckarna,13-20,1068,"16,5","1,54%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,544,6/24/2024,12:00,1,Guidning: Minnespalatset - sv,3-6,1068,"4,5","0,42%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,557,6/24/2024,12:00,1,Demoshow: Smartare än en robot,0,1068,0,"0,00%",,,,,,,,,,,,,,,
6/24/2024,,562,6/24/2024,12:00,1,Demoshow: Insektshotellet,0,1068,0,"0,00%",,,,,,,Vi behöver en gatupratare till denna! Ingen vet att den finns eller när den finns. ,,,,,,,,
6/24/2024,,519,6/24/2024,12:30,1,Guidning: Havet - sv,21-40,1068,"30,5","2,86%",5,Tappade lite folk under pratet om Cornelis effekten. Blev nog lite för utdraget och faktatungt. Men i övrigt vad de intresserade av ”ett stort hav”,9,9_genomförande,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,520,6/24/2024,12:30,1,Regnbågskemi,21-40,1068,"30,5","2,86%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,522,6/24/2024,13:00,1,Guidning: Visualiserad vetenskap - eng,3-6,1068,"4,5","0,42%",4,Körde på svenska då det bara var svensktalandes där. Fick hoppa över stor globen så filtrens inte funkade som de skulle. Hoppade även över delen kring buller då det känns som att det blir onödigt tillägg.,2,2_språk,Ej intresserade (de flesta),1,Håll det så kort som möjligt och fokusera på det häftiga med visualiseringsteknik snarare än att gå in för mycket på deppig havsnivåhöjning,,,,,,,,
6/24/2024,,523,6/24/2024,13:00,1,Guidning: Visualiserad vetenskap - eng,3-6,1068,"4,5","0,42%",4,Körde på svenska då det bara var svensktalandes där. Fick hoppa över stor globen så filtrens inte funkade som de skulle. Hoppade även över delen kring buller då det känns som att det blir onödigt tillägg.,2,2_språk,Ej intresserade (de flesta),1,Håll det så kort som möjligt och fokusera på det häftiga med visualiseringsteknik snarare än att gå in för mycket på deppig havsnivåhöjning,,,,,,,,
6/24/2024,,526,6/24/2024,13:00,1,Demoshow: Sagan om korallen,3-6,1068,"4,5","0,42%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,539,6/24/2024,13:00,1,Underhållningsshow - Dinosauriedeckarna,21-40,1068,"30,5","2,86%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,563,6/24/2024,13:00,1,Demoshow: Insektshotellet,3-6,1068,"4,5","0,42%",4,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,527,6/24/2024,13:30,1,Demoshow: Smartare än en robot,13-20,1068,"16,5","1,54%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,529,6/24/2024,13:30,1,Regnbågskemi,21-40,1068,"30,5","2,86%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,530,6/24/2024,14:00,1,Demoshow: Neptunus nästa!,21-40,1068,"30,5","2,86%",5,,,,Intresserade (de flesta),3,"Hade varit bra om det fanns ett litet bord man kunde lägga alla kort på, så att man inte behöver lägga allt på golvet",,,,,,,,
6/24/2024,,537,6/24/2024,14:00,1,Guidning: Hajmatning,21-40,1068,"30,5","2,86%",5,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,531,6/24/2024,14:30,1,Guidning: Visualiserad vetenskap - sv,3-6,1068,"4,5","0,42%",2,"Ett sällskap på 2 barn och en vuxen var med i början, ett liknande sällskap var med i slutet. Den ena gick när den andra kom dit. Var tvungen att berätta om roligare filter för att hålla deras intresse, men var supersvårt",1,1_publik_mängd_karaktär,Ej intresserade (de flesta),1,Svårt att hitta folk som vill vara med. Hittade ett sällskap på 3 efter 7-9 min,,,,,,,,
6/24/2024,,532,6/24/2024,14:30,1,Kom nära,13-20,1068,"16,5","1,54%",7,Ingen mikrofon inte så mycket folk,4,4_teknik,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,533,6/24/2024,14:30,1,Guidning: Minnespalatset - sv,7-12,1068,"9,5","0,89%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,534,6/24/2024,14:30,1,Guidning: Havet - eng,7-12,1068,"9,5","0,89%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,540,6/24/2024,14:30,1,Demoshow: Smartare än en robot,7-12,1068,"9,5","0,89%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,558,6/24/2024,14:30,1,Demoshow: Insektshotellet,0,1068,0,"0,00%",,,,,,,,,,,,,,,
6/24/2024,,564,6/24/2024,14:30,1,Underhållningsshow - Cellmas dilemma,7-12,1068,"9,5","0,89%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,545,6/24/2024,15:00,1,Demoshow: Neptunus nästa!,21-40,1068,"30,5","2,86%",4,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,549,6/24/2024,15:00,1,Regnbågskemi,21-40,1068,"30,5","2,86%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,551,6/24/2024,15:00,1,Demoshow: Sagan om korallen,3-6,1068,"4,5","0,42%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,541,6/24/2024,15:30,1,Demoshow: Smartare än en robot,3-6,1068,"4,5","0,42%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,542,6/24/2024,15:30,1,Guidning: Hajspaning - sv,21-40,1068,"30,5","2,86%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,559,6/24/2024,15:30,1,Demoshow: Insektshotellet,0,1068,0,"0,00%",,,,,,,,,,,,,,,
6/24/2024,,565,6/24/2024,15:30,1,Underhållningsshow - Cellmas dilemma,3-6,1068,"4,5","0,42%",4,Bara vuxna i princip. ,3,3_ålder,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,546,6/24/2024,16:00,1,Guidning: Visualiserad vetenskap - sv,1-2,1068,"1,5","0,14%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,547,6/24/2024,16:00,1,Guidning: Havet - sv,7-12,1068,"9,5","0,89%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,548,6/24/2024,16:00,1,Regnbågskemi,13-20,1068,"16,5","1,54%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,550,6/24/2024,16:00,1,Demoshow: Neptunus nästa!,3-6,1068,"4,5","0,42%",4,Får fortfarande läsa innantill på cuecardsen pga nyligen inskolad,9,9_genomförande,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,552,6/24/2024,16:30,1,Demoshow: Smartare än en robot,13-20,1068,"16,5","1,54%",5,"Mentometerdosorna fungerade inte igen, vi fick köra omröstning med handuppräckning istället…",4,4_teknik,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,566,6/24/2024,16:30,1,Underhållningsshow - Cellmas dilemma,7-12,1068,"9,5","0,89%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,553,6/24/2024,17:00,1,Guidning: Visualiserad vetenskap - eng,0,1068,0,"0,00%",,,,,,,Fanns ingen i Vislab ,,,,,,,,
6/24/2024,,555,6/24/2024,17:00,1,Regnbågskemi,13-20,1068,"16,5","1,54%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,560,6/24/2024,17:00,1,Demoshow: Neptunus nästa!,7-12,1068,"9,5","0,89%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,567,6/24/2024,17:00,1,Guidning: Havet - sv,13-20,1068,"16,5","1,54%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/24/2024,,554,6/24/2024,17:30,1,Guidning: Hajspaning - sv,3-6,1068,"4,5","0,42%",7,,,,Intresserade (de flesta),3,,,,,,,,,
6/24/2024,,561,6/24/2024,17:30,1,Guidning: Minnespalatset - sv,0,1068,0,"0,00%",,,,,,,,,,,,,,,
6/25/2024,,568,6/25/2024,10:30,2,Guidning: Hajspaning - sv,13-20,1000,"16,5","1,65%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,,569,6/25/2024,10:30,2,Demoshow: Insektshotellet,7-12,1000,"9,5","0,95%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/25/2024,,570,6/25/2024,10:30,2,Demoshow: Insektshotellet,7-12,1000,"9,5","0,95%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/25/2024,,574,6/25/2024,10:30,2,Regnbågskemi,3-6,1000,"4,5","0,45%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/25/2024,6/25/2024,573,6/25/2024,11:00,2,Guidning: Havet - sv,13-20,1000,"16,5","1,65%",5,Blev en variant av Västerhavsspaning då det döks samtidigt men matningen var redan gjord.,6,6_omgivning,Intresserade (de flesta),3,,,,,,,,,
6/26/2024,6/25/2024,638,6/25/2024,11:00,2,Demoshow: Smartare än en robot,7-12,1000,"9,5","0,95%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/26/2024,6/25/2024,619,6/25/2024,11:00,2,Kom nära,7-12,1000,"9,5","0,95%",6,,,,Blandat,2,Orm,,,,,,,,
6/25/2024,,583,6/25/2024,11:00,2,Underhållningsshow - Dinosauriedeckarna,13-20,1000,"16,5","1,65%",6,"Mer än hälften var vuxna / tonåringar , alltså inte riktigt målgruppen. Så struntade i magiska formeln och försökte anpassa så gott som till dem",3,3_ålder,Intresserade (de flesta),3,En kan strunta i magiska formeln när en märker att det är få och / eller objussiga blyga gäster i publiken. ,,,,,,,,
